timestamp,commander_id,action_type,target_info_json,predicted_success,turn_number
2025-09-19T23:01:04.253360,AI_Commander_5_Niemcy,advanced,"{""groups_count"": 2, ""units_moved"": 0, ""units_total"": 6, ""opportunistic_captures"": 2, ""combats"": 0, ""advanced_mode"": true}",0.0,0
2025-09-19T23:01:05.234951,AI_Commander_6_Niemcy,advanced,"{""groups_count"": 4, ""units_moved"": 0, ""units_total"": 4, ""opportunistic_captures"": 3, ""combats"": 0, ""advanced_mode"": true}",0.0,0
2025-09-19T23:01:09.923527,AI_Commander_5_Niemcy,advanced,"{""groups_count"": 2, ""units_moved"": 0, ""units_total"": 6, ""opportunistic_captures"": 2, ""combats"": 0, ""advanced_mode"": true}",0.0,0
2025-09-19T23:01:10.822409,AI_Commander_6_Niemcy,advanced,"{""groups_count"": 3, ""units_moved"": 0, ""units_total"": 4, ""opportunistic_captures"": 3, ""combats"": 0, ""advanced_mode"": true}",0.0,0
2025-09-19T23:01:15.491174,AI_Commander_5_Niemcy,advanced,"{""groups_count"": 3, ""units_moved"": 0, ""units_total"": 6, ""opportunistic_captures"": 3, ""combats"": 1, ""advanced_mode"": true}",0.0,0
2025-09-19T23:01:16.439356,AI_Commander_6_Niemcy,advanced,"{""groups_count"": 2, ""units_moved"": 0, ""units_total"": 4, ""opportunistic_captures"": 3, ""combats"": 0, ""advanced_mode"": true}",0.0,0
2025-09-19T23:01:20.692107,AI_Commander_5_Niemcy,advanced,"{""groups_count"": 4, ""units_moved"": 0, ""units_total"": 6, ""opportunistic_captures"": 3, ""combats"": 0, ""advanced_mode"": true}",0.0,0
2025-09-19T23:01:21.531489,AI_Commander_6_Niemcy,advanced,"{""groups_count"": 2, ""units_moved"": 0, ""units_total"": 4, ""opportunistic_captures"": 3, ""combats"": 0, ""advanced_mode"": true}",0.0,0
2025-09-19T23:01:26.254053,AI_Commander_5_Niemcy,advanced,"{""groups_count"": 5, ""units_moved"": 0, ""units_total"": 6, ""opportunistic_captures"": 3, ""combats"": 0, ""advanced_mode"": true}",0.0,0
2025-09-19T23:01:27.099553,AI_Commander_6_Niemcy,advanced,"{""groups_count"": 3, ""units_moved"": 0, ""units_total"": 4, ""opportunistic_captures"": 3, ""combats"": 0, ""advanced_mode"": true}",0.0,0
2025-09-19T23:01:33.810709,AI_Commander_5_Niemcy,advanced,"{""groups_count"": 5, ""units_moved"": 0, ""units_total"": 6, ""opportunistic_captures"": 3, ""combats"": 2, ""advanced_mode"": true}",0.0,0
2025-09-19T23:06:11.483476,AI_Commander_5_Niemcy,advanced,"{""groups_count"": 2, ""units_moved"": 5, ""units_total"": 9, ""opportunistic_captures"": 0, ""combats"": 0, ""advanced_mode"": true}",0.5555555555555556,0
2025-09-19T23:06:12.505023,AI_Commander_6_Niemcy,advanced,"{""groups_count"": 3, ""units_moved"": 5, ""units_total"": 5, ""opportunistic_captures"": 4, ""combats"": 0, ""advanced_mode"": true}",1.0,0
2025-09-19T23:06:18.877262,AI_Commander_5_Niemcy,advanced,"{""groups_count"": 2, ""units_moved"": 5, ""units_total"": 6, ""opportunistic_captures"": 3, ""combats"": 0, ""advanced_mode"": true}",0.8333333333333334,0
2025-09-19T23:06:21.275547,AI_Commander_6_Niemcy,advanced,"{""groups_count"": 3, ""units_moved"": 3, ""units_total"": 5, ""opportunistic_captures"": 4, ""combats"": 0, ""advanced_mode"": true}",0.6,0
2025-09-19T23:06:28.953095,AI_Commander_5_Niemcy,advanced,"{""groups_count"": 2, ""units_moved"": 0, ""units_total"": 6, ""opportunistic_captures"": 4, ""combats"": 1, ""advanced_mode"": true}",0.0,0
2025-09-19T23:06:30.671421,AI_Commander_6_Niemcy,advanced,"{""groups_count"": 4, ""units_moved"": 0, ""units_total"": 6, ""opportunistic_captures"": 4, ""combats"": 0, ""advanced_mode"": true}",0.0,0
2025-09-19T23:06:37.552388,AI_Commander_5_Niemcy,advanced,"{""groups_count"": 2, ""units_moved"": 4, ""units_total"": 6, ""opportunistic_captures"": 3, ""combats"": 0, ""advanced_mode"": true}",0.6666666666666666,0
2025-09-19T23:06:40.682289,AI_Commander_6_Niemcy,advanced,"{""groups_count"": 5, ""units_moved"": 4, ""units_total"": 6, ""opportunistic_captures"": 4, ""combats"": 0, ""advanced_mode"": true}",0.6666666666666666,0
2025-09-19T23:06:46.829891,AI_Commander_5_Niemcy,advanced,"{""groups_count"": 2, ""units_moved"": 0, ""units_total"": 6, ""opportunistic_captures"": 3, ""combats"": 0, ""advanced_mode"": true}",0.0,0
2025-09-19T23:06:49.831796,AI_Commander_6_Niemcy,advanced,"{""groups_count"": 5, ""units_moved"": 0, ""units_total"": 7, ""opportunistic_captures"": 2, ""combats"": 0, ""advanced_mode"": true}",0.0,0
2025-09-19T23:06:58.291768,AI_Commander_5_Niemcy,advanced,"{""groups_count"": 2, ""units_moved"": 0, ""units_total"": 6, ""opportunistic_captures"": 3, ""combats"": 0, ""advanced_mode"": true}",0.0,0
2025-09-19T23:07:00.994410,AI_Commander_6_Niemcy,advanced,"{""groups_count"": 5, ""units_moved"": 0, ""units_total"": 7, ""opportunistic_captures"": 3, ""combats"": 0, ""advanced_mode"": true}",0.0,0
2025-09-19T23:07:10.550311,AI_Commander_5_Niemcy,advanced,"{""groups_count"": 4, ""units_moved"": 0, ""units_total"": 6, ""opportunistic_captures"": 2, ""combats"": 0, ""advanced_mode"": true}",0.0,0
2025-09-19T23:07:13.205376,AI_Commander_6_Niemcy,advanced,"{""groups_count"": 5, ""units_moved"": 0, ""units_total"": 6, ""opportunistic_captures"": 4, ""combats"": 0, ""advanced_mode"": true}",0.0,0
2025-09-19T23:07:27.770643,AI_Commander_5_Niemcy,advanced,"{""groups_count"": 4, ""units_moved"": 0, ""units_total"": 6, ""opportunistic_captures"": 3, ""combats"": 0, ""advanced_mode"": true}",0.0,0
2025-09-19T23:07:30.430460,AI_Commander_6_Niemcy,advanced,"{""groups_count"": 5, ""units_moved"": 0, ""units_total"": 7, ""opportunistic_captures"": 3, ""combats"": 0, ""advanced_mode"": true}",0.0,0
2025-09-19T23:07:40.676863,AI_Commander_5_Niemcy,advanced,"{""groups_count"": 4, ""units_moved"": 0, ""units_total"": 6, ""opportunistic_captures"": 3, ""combats"": 0, ""advanced_mode"": true}",0.0,0
2025-09-19T23:07:43.075135,AI_Commander_6_Niemcy,advanced,"{""groups_count"": 5, ""units_moved"": 0, ""units_total"": 7, ""opportunistic_captures"": 2, ""combats"": 0, ""advanced_mode"": true}",0.0,0
2025-09-19T23:08:40.148557,AI_Commander_5_Niemcy,advanced,"{""groups_count"": 4, ""units_moved"": 0, ""units_total"": 6, ""opportunistic_captures"": 3, ""combats"": 0, ""advanced_mode"": true}",0.0,0
2025-09-19T23:08:41.597686,AI_Commander_6_Niemcy,advanced,"{""groups_count"": 5, ""units_moved"": 0, ""units_total"": 8, ""opportunistic_captures"": 2, ""combats"": 1, ""advanced_mode"": true}",0.0,0
2025-09-19T23:10:11.060573,AI_Commander_2_Polska,advanced,"{""groups_count"": 4, ""units_moved"": 6, ""units_total"": 7, ""opportunistic_captures"": 1, ""combats"": 0, ""advanced_mode"": true}",0.8571428571428571,0
2025-09-19T23:10:13.832068,AI_Commander_3_Polska,advanced,"{""groups_count"": 4, ""units_moved"": 6, ""units_total"": 9, ""opportunistic_captures"": 0, ""combats"": 0, ""advanced_mode"": true}",0.6666666666666666,0
2025-09-19T23:10:14.855933,AI_Commander_5_Niemcy,advanced,"{""groups_count"": 2, ""units_moved"": 5, ""units_total"": 9, ""opportunistic_captures"": 0, ""combats"": 0, ""advanced_mode"": true}",0.5555555555555556,0
2025-09-19T23:10:15.744105,AI_Commander_6_Niemcy,advanced,"{""groups_count"": 3, ""units_moved"": 5, ""units_total"": 5, ""opportunistic_captures"": 4, ""combats"": 1, ""advanced_mode"": true}",1.0,0
2025-09-19T23:10:30.269426,AI_Commander_2_Polska,advanced,"{""groups_count"": 4, ""units_moved"": 3, ""units_total"": 7, ""opportunistic_captures"": 3, ""combats"": 0, ""advanced_mode"": true}",0.42857142857142855,0
2025-09-19T23:10:32.554324,AI_Commander_3_Polska,advanced,"{""groups_count"": 4, ""units_moved"": 0, ""units_total"": 10, ""opportunistic_captures"": 0, ""combats"": 0, ""advanced_mode"": true}",0.0,0
2025-09-19T23:10:33.439797,AI_Commander_5_Niemcy,advanced,"{""groups_count"": 2, ""units_moved"": 5, ""units_total"": 6, ""opportunistic_captures"": 3, ""combats"": 0, ""advanced_mode"": true}",0.8333333333333334,0
2025-09-19T23:10:34.902380,AI_Commander_6_Niemcy,advanced,"{""groups_count"": 3, ""units_moved"": 2, ""units_total"": 5, ""opportunistic_captures"": 4, ""combats"": 0, ""advanced_mode"": true}",0.4,0
2025-09-19T23:10:46.653797,AI_Commander_2_Polska,advanced,"{""groups_count"": 4, ""units_moved"": 2, ""units_total"": 7, ""opportunistic_captures"": 2, ""combats"": 0, ""advanced_mode"": true}",0.2857142857142857,0
2025-09-19T23:10:48.811352,AI_Commander_3_Polska,advanced,"{""groups_count"": 5, ""units_moved"": 1, ""units_total"": 10, ""opportunistic_captures"": 0, ""combats"": 0, ""advanced_mode"": true}",0.1,0
2025-09-19T23:10:49.794233,AI_Commander_5_Niemcy,advanced,"{""groups_count"": 2, ""units_moved"": 0, ""units_total"": 6, ""opportunistic_captures"": 4, ""combats"": 0, ""advanced_mode"": true}",0.0,0
2025-09-19T23:10:50.960888,AI_Commander_6_Niemcy,advanced,"{""groups_count"": 3, ""units_moved"": 0, ""units_total"": 5, ""opportunistic_captures"": 4, ""combats"": 0, ""advanced_mode"": true}",0.0,0
